dimension,pair_id,model_a,model_b,train_bi_gap,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,global_convex_bi,category_shrunk_bi,category_shrunk_gain_vs_better_test_single_bi,category_shrunk_increment_vs_global_bi,train_events,test_events
topic,0_4,Claude-2.1 (zero shot),Claude-3-Haiku-20240307 (zero shot),4.553044337112027,0.6366322008862628,False,0.0,0.9231905465288035,53.721440435750445,44.36374694714904,53.470808043959615,53.4436084825028,-0.27783195324764165,-0.02719956145681124,181.0,220.0
source,0_4,Claude-2.1 (zero shot),Claude-3-Haiku-20240307 (zero shot),4.553044337112027,0.42392909896602665,False,0.012820878397186507,0.9231905465288035,53.721440435750445,44.36374694714904,53.470808043959615,53.45774384403299,-0.26369659171745496,-0.013064199926624553,181.0,220.0
topic,0_5,Claude-2.1 (zero shot),Claude-3-Opus-20240229 (zero shot),4.781598255480354,0.6450216450216452,True,0.03760986450044943,0.924963924963925,53.51798116492975,57.0182255655678,57.06909082893905,57.49008062272942,0.47185505716161913,0.42098979379036905,181.0,220.0
source,0_5,Claude-2.1 (zero shot),Claude-3-Opus-20240229 (zero shot),4.781598255480354,0.4314574314574315,True,0.04017509865801705,0.924963924963925,53.51798116492975,57.0182255655678,57.06909082893905,57.2926592840423,0.2744337184744978,0.22356845510324774,181.0,220.0
topic,0_25,Claude-2.1 (zero shot),GPT-4-0613 (zero shot),3.508602084467178,0.6450216450216452,False,0.0,0.924963924963925,53.53372637087232,56.82901387384063,56.83844677094162,56.93110859919416,0.10209472535353115,0.09266182825253821,181.0,219.0
source,0_25,Claude-2.1 (zero shot),GPT-4-0613 (zero shot),3.508602084467178,0.4314574314574315,True,0.0242695873834001,0.924963924963925,53.53372637087232,56.82901387384063,56.83844677094162,56.93638391187959,0.10737003803895817,0.09793714093796524,181.0,219.0
topic,0_29,Claude-2.1 (zero shot),GPT-4o-2024-05-13 (zero shot),1.4839261371169314,0.6450216450216452,False,0.0,0.924963924963925,53.51798116492975,54.91574138230922,55.298458614530944,55.31500132099063,0.39925993868141063,0.01654270645968836,181.0,220.0
source,0_29,Claude-2.1 (zero shot),GPT-4o-2024-05-13 (zero shot),1.4839261371169314,0.4314574314574315,False,0.0062945799264417495,0.924963924963925,53.51798116492975,54.91574138230922,55.298458614530944,55.35619475239759,0.4404533700883704,0.05773613786664811,181.0,220.0
topic,0_39,Claude-2.1 (zero shot),Gemini-1.5-Flash (zero shot),2.2270758208670642,0.6450216450216452,True,0.10181081246690243,0.924963924963925,53.473185107106744,52.98898948370088,53.89179922804779,54.400317717242075,0.927132610135331,0.5085184891942873,181.0,220.0
source,0_39,Claude-2.1 (zero shot),Gemini-1.5-Flash (zero shot),2.2270758208670642,0.4314574314574315,True,0.12635495734513685,0.924963924963925,53.473185107106744,52.98898948370088,53.89179922804779,54.20355802163053,0.7303729145237838,0.31175879358274017,181.0,220.0
topic,0_40,Claude-2.1 (zero shot),Gemini-1.5-Pro (zero shot),2.312970079858495,0.6450216450216452,False,0.0,0.924963924963925,53.49604797551655,55.80495009420731,56.02206522021977,56.046133543066865,0.24118344885955878,0.024068322847092816,181.0,218.0
source,0_40,Claude-2.1 (zero shot),Gemini-1.5-Pro (zero shot),2.312970079858495,0.4314574314574315,True,0.03683745604186469,0.924963924963925,53.49604797551655,55.80495009420731,56.02206522021977,56.10862259123335,0.30367249702604227,0.0865573710135763,181.0,218.0
