dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,event_weighted_category_coverage,train_crossing,train_category_complementarity,train_dataset_event_weight_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-feba1dc1f7ef,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,True,True,False,1.4487351597093436,51.55378805905832,0.6095890410958904,True,0.10631023774391125,0.8835616438356151,52.21128096855217,53.58407241761367,0.13523076923076915,0.16527693076923075,0.15916339869281085,0.17137254901960805,2.5323943341879103,politics,finance,True,True,146.0,180.0,53.91022046290757,0.16654901960784338,0.3261480452938983,54.19724872076742,0.16076883819209764,0.6131763031537503,54.350023591373834,0.15734916587102352,0.7659511737601647,54.44360598317611,0.15128717384258936,0.8595335655624439,56.0524813503313,0.0971504097559698,2.4684089327176295
topic,p-d25179e1b1ba,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,True,True,False,1.0246638238988766,51.04898585914257,0.6164383561643836,True,0.08736187586027967,0.8835616438356151,51.87212865708687,53.40147764451876,0.1361846153846153,0.16469231538461532,0.1593421052631583,0.1706315789473686,0.6342825957564733,politics,finance,True,False,146.0,175.0,53.67834816663556,0.16544736842105282,0.27687052211680196,53.99983657370928,0.16004341193503172,0.5983589291905247,54.12768048728156,0.15764282365101293,0.7262028427628024,54.210254192759734,0.1514887025287351,0.8087765482409779,55.62807193731605,0.09444736842105282,2.2265942927972944
topic,p-7fa20163f36e,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (scratchpad),scratchpad,scratchpad,freeze_values,none,True,True,False,0.23848369091427202,50.466425628515495,0.6474820143884891,False,0.004476287760844486,0.9280575539568343,51.90373616133896,51.84498616817916,0.13149001536098298,0.13121351766513045,0.15876494023904422,0.1594289508632142,,finance,finance,False,False,139.0,168.0,51.98579699217964,0.15909694555112922,0.08206083084067473,51.93847194195429,0.15894728025825736,0.03473578061532834,51.84224916783921,0.15688576955283617,-0.06148699349974862,51.95042306920904,0.15170124685436515,0.046686907870075345,51.8449861681792,0.1594289508632142,-0.05874999315976481
topic,p-b18dd28f4a0f,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,True,False,True,2.5493550111412375,52.0974947679084,0.610738255033557,True,0.045375781664713934,0.8657718120805373,52.19878292772076,55.896353328756675,0.13328290468986376,0.12815918369183008,0.15960835509138427,0.15517382472676125,-2.5140326692139183,politics,finance,False,False,149.0,181.0,55.191482826601046,0.15787411862969955,-0.7048705021556287,55.96648796932631,0.14674373191007592,0.07013464056963414,56.15970251487279,0.14355904236311967,0.26334918611611613,56.29095459475808,0.13710637494736094,0.394601266001402,57.288836186041905,0.10048779339516951,1.3924828572852306
topic,p-7523bcac6922,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (zero shot),scratchpad,zero_shot,freeze_values,none,True,False,False,2.1591118149989654,51.90237316983727,0.610738255033557,True,0.07622650777196155,0.8657718120805373,52.19878292772076,53.113420030722345,0.13328290468986376,0.12971255673222332,0.15960835509138427,0.1609921671018266,0.1654054150336579,politics,finance,True,False,149.0,181.0,53.49132588477921,0.1603002610966056,0.3779058540568627,53.794936491569835,0.1505670895415294,0.6815164608474902,53.90701197226365,0.1478625194395944,0.7935919415413082,53.989618425176914,0.14251784627415665,0.876198394454569,55.06493068112553,0.1060901452302371,1.9515106504031863
topic,p-d54e81074b0a,Claude-2.1 (scratchpad with freeze values),Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.6737956916170305,52.65971510814631,0.6107382550335569,True,0.08516890079372404,0.8657718120805373,52.19878292772076,55.44019451127091,0.13333333333333322,0.10837878787878824,0.15960835509138427,0.15406266318537878,0.20355255153851015,politics,finance,True,False,149.0,181.0,55.014111420683,0.1569660574412534,-0.42608309058790894,55.55763672297813,0.14488799946509104,0.11744221170722113,55.75900152930446,0.14208534894736932,0.31880701803355294,55.87268647595711,0.13491642167287277,0.4324919646862,56.97557569094114,0.08355879610134231,1.5353811796702317
topic,p-e9eb05f9781e,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.1979450940505103,51.92178980936304,0.610738255033557,False,0.0,0.8657718120805373,52.19878292772076,49.546942117213966,0.13328290468986376,0.18245083207261692,0.15960835509138427,0.25345953002611027,,finance,finance,False,False,149.0,181.0,51.864786726284464,0.20653394255874638,-0.3339962014362925,51.98648286034507,0.20342906025560065,-0.2123000673756863,51.964597795800806,0.20512462905848108,-0.2341851319199506,52.02790794892481,0.19956724699607903,-0.17087497879594338,53.90496311002069,0.15720524001368372,1.7061801822999314
topic,p-ac39e23cd184,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,3.2398807613673313,49.20287688165412,0.610738255033557,True,0.05003949724160863,0.8657718120805373,52.19878292772076,47.76512881268107,0.13328290468986376,0.26319213313161977,0.15960835509138427,0.29053524804177616,-0.6767915872382453,politics,finance,False,False,149.0,181.0,51.0927447789219,0.2250718015665798,-1.1060381487988593,51.22292752715272,0.22255644904663616,-0.9758554005680367,51.11468700545924,0.22621586979446956,-1.0840959222615183,51.296452862539965,0.21904398245226994,-0.9023300651807915,53.683890014392354,0.13766318537859018,1.4851070866715972
topic,p-579563a4e3ae,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.2206714459062553,49.212481539384655,0.610738255033557,True,0.05265366914015429,0.8657718120805373,52.19878292772076,47.76909532360254,0.13328290468986376,0.2630408472012112,0.15960835509138427,0.2902088772845961,-0.5357788968830146,politics,finance,False,False,149.0,181.0,51.0668400402507,0.2249086161879898,-1.1319428874700534,51.22358478009084,0.22240080742661406,-0.9751981476299179,51.12638139852539,0.22605155690459025,-1.0724015291953677,51.22471265777633,0.2188173942124217,-0.974070269944427,53.68090796126476,0.13714099216710196,1.4821250335440013
topic,p-f38487074970,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,1.3116505431957393,51.478642533935655,0.610738255033557,True,0.020187248581771983,0.8657718120805373,52.19878292772076,49.40615087719878,0.13328290468986376,0.18449319213313126,0.15960835509138427,0.2530026109660581,,finance,finance,False,False,149.0,181.0,51.780427107400094,0.20630548302872032,-0.418355820320663,51.90765840377514,0.20319625836347105,-0.2911245239456193,51.879704159064865,0.2048700708048192,-0.319078768655892,51.93669496424711,0.19922797691443178,-0.2620879634736468,53.88624303705161,0.14897911466272556,1.6874601093308499
topic,p-716c40138905,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,False,False,True,1.4287980131762623,50.221138533194626,0.610738255033557,True,0.10175851142730348,0.8657718120805373,52.35241595638483,45.97085352396716,0.1355038759689922,0.20210090526325572,0.15361333333333374,0.2613411922854666,1.6131862790883038,politics,finance,True,True,149.0,181.0,50.70446330196745,0.19901059614273364,-1.6479526544173808,50.34340740440166,0.2006023225219777,-2.0090085519831717,50.12404955814145,0.20228849070573074,-2.228366398243381,50.077746736057115,0.198875405667983,-2.2746692203277163,54.20739462334204,0.10909333333333329,1.8549786669572086
topic,p-777a506cebee,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (zero shot),scratchpad,zero_shot,freeze_values,none,False,False,False,2.1475218579831648,49.861776610791175,0.610738255033557,True,0.09459742879387942,0.8657718120805373,52.35241595638483,45.087362200899065,0.1355038759689922,0.2020155038759689,0.15361333333333374,0.2629466666666666,1.3054864478033945,politics,finance,True,True,149.0,181.0,50.20644276072013,0.19948000000000032,-2.145973195664702,49.8329997142407,0.20113969115679498,-2.519416242144132,49.57322541386661,0.20290380038656644,-2.779190542518222,49.56046989190981,0.1993655726276503,-2.7919460644750203,53.68106898722998,0.11102666666666663,1.328653030845146
