dimension,id,model_a,model_b,train_gap,test_gap,train_events,test_events,train_coverage,crossing,train_between_norm,train_bi_a,train_bi_b,test_bi_a,test_bi_b,type_shrunk_bi,global_convex_bi,type_router_bi,cv_gated_type_bi,source_shrunk_bi,source_topic_hierarchy_bi,simple_mean_bi,log_odds_mean_bi,ec_w0_56_bi,piecewise_odds_bi,cf_directional_bi,best_single_bi
topic,0_4,Claude-2.1 (zero shot),Claude-3-Haiku-20240307 (zero shot),1.9038243869539428,5.184279049745484,181.0,220.0,0.5034769230769232,False,0.0,53.67401408406892,51.77018969711498,53.81380985522479,48.629530805479305,53.35294258013429,53.360389321437985,53.81380985522485,53.360389321437985,53.38169441227896,53.38169441227896,52.32072490722112,52.124570765608304,52.027266139577755,52.25560525169339,54.94896136734,53.81380985522485
source,0_4,Claude-2.1 (zero shot),Claude-3-Haiku-20240307 (zero shot),1.9038243869539428,5.184279049745484,181.0,220.0,0.2296,False,0.0128208783971865,53.67401408406892,51.77018969711498,53.81380985522479,48.629530805479305,53.38169441227896,53.360389321437985,53.48444160854386,53.360389321437985,53.38169441227896,53.38169441227896,52.32072490722112,52.124570765608304,52.027266139577755,52.25560525169339,54.94896136734,53.81380985522485
topic,0_5,Claude-2.1 (zero shot),Claude-3-Opus-20240229 (zero shot),1.752864965466543,3.771355935803229,181.0,220.0,0.5077103084123364,False,0.0,53.731635335013394,55.48450030047994,53.702374774277104,57.47373071008033,57.62895891678453,57.6037296056636,57.47373071008038,57.6037296056636,57.721664159473264,57.721664159473264,57.05949339043117,57.5712512068695,57.74151274514825,57.86544898281591,58.124724089577896,57.47373071008038
source,0_5,Claude-2.1 (zero shot),Claude-3-Opus-20240229 (zero shot),1.752864965466543,3.771355935803229,181.0,220.0,0.2332293291731669,True,0.040175098658017,53.731635335013394,55.48450030047994,53.702374774277104,57.47373071008033,57.721664159473264,57.6037296056636,57.86185955866882,57.6037296056636,57.721664159473264,57.721664159473264,57.05949339043117,57.5712512068695,57.74151274514825,57.86544898281591,58.124724089577896,57.47373071008038
topic,0_39,Claude-2.1 (zero shot),Gemini-1.5-Flash (zero shot),1.0880598574282132,0.0001250908450884,181.0,220.0,0.5077103084123364,True,0.0647470287518053,53.731635335013394,52.64357547758518,53.67764821219798,53.67752312135289,54.92780330647267,54.86776425363312,53.98671978661233,54.92780330647267,55.0681060889467,55.0681060889467,54.964863598487334,55.04890128137123,55.00739923450331,55.17562620333837,57.10478270030013,53.677648212197894
source,0_39,Claude-2.1 (zero shot),Gemini-1.5-Flash (zero shot),1.0880598574282132,0.0001250908450884,181.0,220.0,0.2332293291731669,True,0.1263549573451368,53.731635335013394,52.64357547758518,53.67764821219798,53.67752312135289,55.0681060889467,54.86776425363312,54.68656192384597,54.86776425363312,55.0681060889467,55.0681060889467,54.964863598487334,55.04890128137123,55.00739923450331,55.17562620333837,57.10478270030013,53.677648212197894
topic,0_40,Claude-2.1 (zero shot),Gemini-1.5-Pro (zero shot),0.8296528860708889,3.639022907270139,181.0,218.0,0.5077103084123364,True,0.0216708810755885,53.731635335013394,52.901982448942505,53.819015772249145,57.45803867951928,56.86704955277688,56.87240116683008,54.602871722456946,56.86704955277688,57.00491038095714,57.00491038095714,57.235328165350694,57.95956477682304,58.1817980743707,58.256861661152385,58.7689931166247,57.4580386795193
source,0_40,Claude-2.1 (zero shot),Gemini-1.5-Pro (zero shot),0.8296528860708889,3.639022907270139,181.0,218.0,0.2332293291731669,True,0.0368374560418647,53.731635335013394,52.901982448942505,53.819015772249145,57.45803867951928,57.00491038095714,56.87240116683008,54.600928132439385,56.87240116683008,57.00491038095714,57.00491038095714,57.235328165350694,57.95956477682304,58.1817980743707,58.256861661152385,58.7689931166247,57.4580386795193
topic,0_71,Claude-2.1 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.2167776326833533,2.178581809674256,181.0,220.0,0.5077103084123364,False,0.0,53.731635335013394,54.94841296769675,53.702374774277104,55.88095658395136,56.05326369180019,55.99386115012509,55.88095658395142,55.99386115012509,56.14061839662872,56.14061839662872,55.70704845302787,56.00401876019928,56.14384572502233,56.28101051267507,58.01137767727867,55.88095658395142
source,0_71,Claude-2.1 (zero shot),Llama-3-70b-Chat-Hf (zero shot),1.2167776326833533,2.178581809674256,181.0,220.0,0.2332293291731669,True,0.1162478009648084,53.731635335013394,54.94841296769675,53.702374774277104,55.88095658395136,56.14061839662872,55.99386115012509,56.432003237698815,55.99386115012509,56.14061839662872,56.14061839662872,55.70704845302787,56.00401876019928,56.14384572502233,56.28101051267507,58.01137767727867,55.88095658395142
