dimension,pair_id,model_a,model_b,prompt_a,prompt_b,information_a,information_b,same_model_version,same_prompt,same_information,train_bi_gap,mean_train_bi,uniform_row_category_coverage,train_crossing,train_category_complementarity,train_dataset_row_fraction,test_bi_a,test_bi_b,train_ece_a,train_ece_b,test_ece_a,test_ece_b,stable_category_edge_bi,stable_category_a,stable_category_b,stable_primary_eligible,stable_strict_eligible,train_events,test_events,simple_mean_bi,simple_mean_ece,simple_mean_gain_vs_better_test_single_bi,log_odds_mean_bi,log_odds_mean_ece,log_odds_mean_gain_vs_better_test_single_bi,ec_w0_56_bi,ec_w0_56_ece,ec_w0_56_gain_vs_better_test_single_bi,piecewise_odds_bi,piecewise_odds_ece,piecewise_odds_gain_vs_better_test_single_bi,cf_directional_bi,cf_directional_ece,cf_directional_gain_vs_better_test_single_bi
topic,p-feba1dc1f7ef,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,True,True,False,1.4229467269935796,51.032817331910536,0.6646153846153846,True,0.1049490799659939,0.9738461538461538,52.26178340254795,53.538278418990316,0.13523076923076915,0.16527693076923075,0.15916339869281085,0.17137254901960805,2.1986472827360988,politics,finance,True,True,146.0,180.0,53.897080851961185,0.16654901960784338,0.3588024329708688,54.17615153022239,0.16076883819209764,0.637873111232075,54.28112352113499,0.15734916587102352,0.7428451021446705,54.4260356396151,0.15128717384258936,0.8877572206247848,55.991583549809256,0.09893274635236476,2.45330513081894
topic,p-d25179e1b1ba,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,True,True,False,1.3280231128676263,50.920108138441904,0.6661538461538461,True,0.1010194471367514,0.9738461538461538,52.16982700278938,53.481620197287484,0.1361846153846153,0.16469231538461532,0.1593421052631583,0.1706315789473686,1.9136115476035993,politics,finance,True,True,146.0,175.0,53.82911687066092,0.16544736842105282,0.3474966733734348,54.11601374565962,0.16004341193503172,0.6343935483721381,54.214935668575094,0.15764282365101293,0.7333154712876109,54.35753809704822,0.1514887025287351,0.8759178997607364,55.88379399123611,0.09818885166361803,2.402173793948627
topic,p-7fa20163f36e,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (scratchpad),scratchpad,scratchpad,freeze_values,none,True,True,False,0.05053902364762308,50.09255732589017,0.6651305683563746,False,0.0009281737392732135,0.9846390168970814,52.32876499051875,52.31553431656055,0.13149001536098298,0.13121351766513045,0.15876494023904422,0.1594289508632142,,finance,finance,False,False,139.0,168.0,52.347224433668714,0.15909694555112922,0.018459443149964727,52.33658171958368,0.15894728025825736,0.007816729064927586,52.21216059556111,0.15688576955283617,-0.11660439495764052,52.348461240288934,0.15170124685436515,0.019696249770184693,52.315534316560566,0.1594289508632142,-0.013230673958183559
topic,p-b18dd28f4a0f,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (zero shot with freeze values),scratchpad,zero_shot,freeze_values,freeze_values,True,False,True,2.581980137223951,51.57372870308412,0.6565809379727687,True,0.06844139643607196,0.9697428139183056,52.247098877680685,54.19197546206528,0.13328290468986376,0.12815918369183008,0.15960835509138427,0.15517382472676125,-0.05036349808056961,politics,finance,False,False,149.0,181.0,54.084661665487644,0.15787411862969955,-0.1073137965776354,54.57889716615476,0.14674373191007592,0.386921704089481,54.70033120717168,0.14355904236311967,0.5083557451063996,54.8213251270254,0.13710637494736094,0.6293496649601238,55.99737106566896,0.10339561403014835,1.805395603603678
topic,p-7523bcac6922,Claude-2.1 (scratchpad with freeze values),Claude-2.1 (zero shot),scratchpad,zero_shot,freeze_values,none,True,False,False,2.4946768088598716,51.53007703890208,0.6565809379727687,True,0.0748404748508357,0.9697428139183056,52.247098877680685,53.54347174728687,0.13328290468986376,0.12971255673222332,0.15960835509138427,0.1609921671018266,0.41628767246022313,politics,finance,True,False,149.0,181.0,53.686896732497026,0.1603002610966056,0.143424985210153,54.07201391035941,0.1505670895415294,0.5285421630725367,54.17499682832667,0.1478625194395944,0.631525081039797,54.28456454331687,0.14251784627415665,0.7410927960299958,55.46374144985173,0.10951090366579269,1.920269702564859
topic,p-d54e81074b0a,Claude-2.1 (scratchpad with freeze values),Claude-3-5-Sonnet-20240620 (scratchpad with SECOND news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.8958652929575806,52.214840233036554,0.6560606060606059,True,0.08523493143304656,0.9696969696969697,52.247098877680685,54.330779382475725,0.13333333333333322,0.10837878787878824,0.15960835509138427,0.15406266318537878,0.660039395657261,politics,finance,True,False,149.0,181.0,54.41422508065188,0.1569660574412534,0.08344569817615621,54.95480300099385,0.14488799946509104,0.6240236185181232,55.063947130045065,0.14208534894736932,0.7331677475693397,55.2394468299385,0.13491642167287277,0.9086674474627756,56.40935607898627,0.08757679990304652,2.078576696510545
topic,p-e9eb05f9781e,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad with freeze values),scratchpad,scratchpad,freeze_values,freeze_values,False,True,True,2.2428344992533127,51.4041558840988,0.6565809379727687,True,0.015733583012999968,0.9697428139183056,52.247098877680685,49.27585602192794,0.13328290468986376,0.18245083207261692,0.15960835509138427,0.25345953002611027,-3.5132213058365798,politics,finance,False,False,149.0,181.0,51.71619128116613,0.20653394255874638,-0.5309075965145524,51.84947574599512,0.20342906025560065,-0.3976231316855632,51.76589404056682,0.20512462905848108,-0.4812048371138644,51.88950843124578,0.19956724699607903,-0.3575904464349051,53.73287168095069,0.1583935337485103,1.4857728032700024
topic,p-ac39e23cd184,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad with news with freeze values),scratchpad,scratchpad,freeze_values,news_freeze,False,True,False,3.30936137381466,48.62805794756481,0.6565809379727687,True,0.05862192430705459,0.9697428139183056,52.247098877680685,47.33973724742915,0.13328290468986376,0.26319213313161977,0.15960835509138427,0.29053524804177616,-0.3316385000946189,politics,finance,False,False,149.0,181.0,50.89366047785904,0.2250718015665798,-1.3534383998216484,51.049808715374375,0.22255644904663616,-1.1972901623063095,50.88659090838426,0.22621586979446956,-1.3605079692964281,51.11877042036075,0.21904398245226994,-1.1283284573199381,53.671156297513,0.13766318537859018,1.424057419832316
topic,p-579563a4e3ae,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad with news),scratchpad,scratchpad,freeze_values,news,False,True,False,3.305081673509278,48.63019779771751,0.6565809379727687,True,0.05916622407846249,0.9697428139183056,52.247098877680685,47.34066690564105,0.13328290468986376,0.2630408472012112,0.15960835509138427,0.2902088772845961,-0.30730420022711646,politics,finance,False,False,149.0,181.0,50.88756296412069,0.2249086161879898,-1.359535913559995,51.04996346921633,0.22240080742661406,-1.197135408464355,50.889341119431464,0.22605155690459025,-1.357757758249221,51.10187085402048,0.2188173942124217,-1.1452280236602022,53.670451837289576,0.13714099216710196,1.4233529596088914
topic,p-f38487074970,Claude-2.1 (scratchpad with freeze values),Claude-3-Haiku-20240307 (scratchpad),scratchpad,scratchpad,freeze_values,none,False,True,False,2.0436861999824103,51.304581734463355,0.6565809379727687,True,0.020245299444122455,0.9697428139183056,52.247098877680685,49.242730558991454,0.13328290468986376,0.18449319213313126,0.15960835509138427,0.2530026109660581,-3.1504451927570383,politics,finance,False,False,149.0,181.0,51.69630576961073,0.20630548302872032,-0.5507931080699535,51.83089146189444,0.20319625836347105,-0.4162074157862463,51.74590344408454,0.2048700708048192,-0.5011954335961448,51.86800187078124,0.19922797691443178,-0.3790970068994426,53.73907819694206,0.15612420328653687,1.4919793192613753
